Dato;Bygholm Å, Karup Bro;Bygholm Å, SØ hjørne Bygholm Park
17-02-2020;8347,68;20811,02
18-02-2020;7674,63;20061
19-02-2020;7513,27;13978,62
20-02-2020;7684,46;15154,93
21-02-2020;8107,73;17899,96
22-02-2020;8223,81;18635,69
23-02-2020;8191,44;20944,2
24-02-2020;7647,81;14696,76
25-02-2020;7564,47;12872,64
26-02-2020;7537,09;11724,62
27-02-2020;6964,65;10409,2
28-02-2020;6309,16;6644,3
29-02-2020;5998,74;6756,25
01-03-2020;7107,01;10193,18
02-03-2020;7074,38;9779,35
03-03-2020;6403,39;7312,09
04-03-2020;6134,41;6997,29
05-03-2020;5399,67;5331,17
06-03-2020;4711,77;4545,56
07-03-2020;3959,13;3420,12
08-03-2020;3579,16;3521,15
09-03-2020;3443,44;2674,53
10-03-2020;3463,24;3440,89
11-03-2020;4408,01;3690,6
12-03-2020;4485,64;4938,78
13-03-2020;5135,58;5335,91
14-03-2020;4508,06;4762,44
15-03-2020;3782,2;3874,49
16-03-2020;3311,78;3311,46
17-03-2020;2856,64;2533,73
18-03-2020;2762,36;2488,3
19-03-2020;2508,18;2068,26
20-03-2020;2255,38;2307,22
21-03-2020;2019,18;1988,7
22-03-2020;1896,76;1860,74
23-03-2020;1776,47;1637,84
24-03-2020;1690,17;1552,34
25-03-2020;1608,45;1584,63
26-03-2020;1535,27;1514,53
27-03-2020;1472,29;1454,2
28-03-2020;1439,68;1422,96
29-03-2020;1311,56;1300,21
30-03-2020;1281,32;1271,24
31-03-2020;1213,55;1206,32
01-04-2020;1294,17;1283,56
02-04-2020;1317,73;1306,12
03-04-2020;1251,85;1243,01
04-04-2020;1126,66;1123,08
05-04-2020;1082,3;1080,59
06-04-2020;1074,01;1072,65
07-04-2020;1039;1029,25
08-04-2020;1021,9;1043,43
09-04-2020;1024,37;1043,4
10-04-2020;971,76;1009,19
11-04-2020;978,93;902,31
12-04-2020;1025,09;799,57
13-04-2020;929,94;737,02
14-04-2020;873,1;836,77
15-04-2020;861,19;762,84
16-04-2020;830,3;1127,23
17-04-2020;791,06;744,52
18-04-2020;766,76;741,52
19-04-2020;746,48;731,29
20-04-2020;730,73;771,19
21-04-2020;706,38;729,69
22-04-2020;691,31;710,4
23-04-2020;685,08;736,11
24-04-2020;692,76;681,85
25-04-2020;664,73;817,07
26-04-2020;650,92;585,06
27-04-2020;700,58;754,39
28-04-2020;745,01;787,36
29-04-2020;674,58;671,92
30-04-2020;1101,6;1198,42
01-05-2020;1193,32;1413,55
02-05-2020;1109,76;1262,36
03-05-2020;1010,66;1330,79
04-05-2020;796,58;1121,93
05-05-2020;698,62;931,31
06-05-2020;647,09;800,77
07-05-2020;615,84;800,92
08-05-2020;598,08;675,72
09-05-2020;579,71;748,63
10-05-2020;576,23;777,9
11-05-2020;536,72;757,74
12-05-2020;520,67;653,48
13-05-2020;552,78;633,04
14-05-2020;513,95;469,35
15-05-2020;517,69;648,81
16-05-2020;533,23;720,46
17-05-2020;516,92;555,51
18-05-2020;539,66;584,97
19-05-2020;535,78;641,34
20-05-2020;491,57;697,53
21-05-2020;479,95;507,3
22-05-2020;537,4;862,95
23-05-2020;1037,2;944
24-05-2020;628,45;1120,97
25-05-2020;560,52;621,58
26-05-2020;519,16;613,22
27-05-2020;495,55;676,9
28-05-2020;476,04;589,79
29-05-2020;462,37;540,03
30-05-2020;448,96;560,56
31-05-2020;433,93;634,27
01-06-2020;422,91;591,27
02-06-2020;413,62;458,26
03-06-2020;413,4;412,15
04-06-2020;484,04;956,94
05-06-2020;1668,23;1455,62
06-06-2020;1132,45;1954,3
07-06-2020;762,16;1319,5
08-06-2020;592,34;953,65
09-06-2020;519,81;893,14
10-06-2020;475,3;606,7
11-06-2020;440,94;802,08
12-06-2020;422,63;819,09
13-06-2020;435,39;629,6
14-06-2020;524,66;647,21
15-06-2020;397,31;588,75
16-06-2020;371,58;539,93
17-06-2020;355,12;589,56
18-06-2020;349,41;474,84
19-06-2020;450,99;703,76
20-06-2020;1127,65;908,02
21-06-2020;524,56;802,09
22-06-2020;486,19;801,1
23-06-2020;413,6;505,1
24-06-2020;366,87;408,74
25-06-2020;341,84;325,67
26-06-2020;326,34;327,23
27-06-2020;323,01;306,9
28-06-2020;344,62;470,11
29-06-2020;362,95;514,27
30-06-2020;512,23;730,39
01-07-2020;544,59;571,12
02-07-2020;510,8;834,56
03-07-2020;388,35;818,22
04-07-2020;737,06;725,93
05-07-2020;1095,08;1085,25
06-07-2020;841,84;1022,55
07-07-2020;682,69;1052,71
08-07-2020;636,14;689,37
09-07-2020;495,04;1061,38
10-07-2020;450,57;905,09
11-07-2020;417,08;703,13
12-07-2020;390,22;811,16
13-07-2020;377,97;854,53
14-07-2020;481,79;921,34
15-07-2020;549,47;967,27
16-07-2020;429,42;835,04
17-07-2020;388,93;892,7
18-07-2020;361,62;846,22
19-07-2020;365,31;844,37
20-07-2020;350,03;842,52
21-07-2020;326,19;847,08
22-07-2020;314,4;716,89
23-07-2020;315,1;791,13
24-07-2020;412,68;744,17
25-07-2020;372,26;1019,74
26-07-2020;549,4;722,45
27-07-2020;517,41;1036,23
28-07-2020;631,24;838,6
29-07-2020;523,53;637,4
30-07-2020;420,71;945,61
31-07-2020;356,96;634,49
01-08-2020;326,65;785,06
02-08-2020;319,53;615,25
03-08-2020;307,03;523,43
04-08-2020;291,39;526,21
05-08-2020;290,05;586,92
06-08-2020;285,79;713,49
07-08-2020;268,15;556,07
08-08-2020;260,27;466,94
09-08-2020;254,18;586,94
10-08-2020;247,36;477,49
11-08-2020;244,37;372,04
12-08-2020;238,69;244,92
13-08-2020;237,33;178,66
14-08-2020;234,71;235,85
15-08-2020;231,77;313,73
16-08-2020;230,94;425,74
17-08-2020;224,1;230,5
18-08-2020;230,99;423,14
19-08-2020;311,05;625,5
20-08-2020;296,45;650,81
21-08-2020;378,49;486,09
22-08-2020;317,72;513,01
23-08-2020;404,24;622,88
24-08-2020;389,35;994,46
25-08-2020;310,71;869,55
26-08-2020;513,23;521,78
27-08-2020;1308,11;1531,04
28-08-2020;873,2;1206,94
29-08-2020;1516,92;2259,96
30-08-2020;1335,52;1565,69
31-08-2020;872,65;1047,49
01-09-2020;604,55;916,43
02-09-2020;498,88;632,16
03-09-2020;453,96;752,19
04-09-2020;495,54;507,08
05-09-2020;455,47;807,69
06-09-2020;473,32;745,12
07-09-2020;442,64;704,63
08-09-2020;424,43;574,77
09-09-2020;448,78;838,14
10-09-2020;480,23;822,13
11-09-2020;407,04;882,7
12-09-2020;394,97;806,65
13-09-2020;410,35;806,65
14-09-2020;379,24;579,76
15-09-2020;361,92;812,02
16-09-2020;355,56;632,17
17-09-2020;337,43;654,51
18-09-2020;329,95;432,18
19-09-2020;338,41;678,23
20-09-2020;355,11;635,07
21-09-2020;361,03;688,86
22-09-2020;354,84;705,18
23-09-2020;347,61;723,75
24-09-2020;393,13;642,15
25-09-2020;383,53;827,87
26-09-2020;415,01;775,54
27-09-2020;391,58;847,35
28-09-2020;363,24;737,58
29-09-2020;356,34;212,05
30-09-2020;345,7;446,48
01-10-2020;345,89;320,83
02-10-2020;370,63;510,89
03-10-2020;360,64;325,47
04-10-2020;472,09;993,16
05-10-2020;404,79;813,2
06-10-2020;427,18;880,89
07-10-2020;407,31;778,14
08-10-2020;429,67;859,11
09-10-2020;493,4;867,26
10-10-2020;553,02;688,23
11-10-2020;491,63;862,83
12-10-2020;418,7;922,06
13-10-2020;401,27;579,76
14-10-2020;377,72;741,79
15-10-2020;357,42;691,58
16-10-2020;353,94;522,1
17-10-2020;355,83;646,06
18-10-2020;347,78;483,13
19-10-2020;341,8;790,25
20-10-2020;348,07;602
21-10-2020;392,26;424,33
22-10-2020;997,71;246,66
23-10-2020;692,25;121,41
24-10-2020;726,97;424,81
25-10-2020;667,49;1411,98
26-10-2020;648,19;928,84
27-10-2020;674,93;769,6
28-10-2020;1153,15;1125,13
29-10-2020;1314,74;1025,21
30-10-2020;1239,84;1203,66
31-10-2020;1434,63;1144,12
01-11-2020;1313,09;1198,43
02-11-2020;1592,6;1602,02
03-11-2020;1724,63;1474,63
04-11-2020;1658,91;1830,3
05-11-2020;1634,8;1596,62
06-11-2020;1360,18;1163,31
07-11-2020;1143,77;1178,01
08-11-2020;962,65;1010,63
09-11-2020;820,44;1597,4
10-11-2020;728,36;435,91
11-11-2020;670,63;418,11
12-11-2020;639,67;748,57
13-11-2020;639;685,44
14-11-2020;635,48;1041,12
15-11-2020;611,76;669,06
16-11-2020;727,85;852,79
17-11-2020;795,27;1309,87
18-11-2020;801,32;847,19
19-11-2020;923,13;1089,87
20-11-2020;959,1;1179,73
21-11-2020;911,69;1133,9
22-11-2020;1104,04;1151,89
23-11-2020;1119,37;1227,18
24-11-2020;1146,39;1114,72
25-11-2020;1029,58;920,53
26-11-2020;915,33;972,85
27-11-2020;794,85;808,54
28-11-2020;703,18;736,8
29-11-2020;648,4;578,2
30-11-2020;633,38;1502,3
01-12-2020;738,65;1547,33
02-12-2020;671,45;1287,7
03-12-2020;687,39;369,85
04-12-2020;672,42;412,69
05-12-2020;627,87;481,04
06-12-2020;586,77;524,14
07-12-2020;620,29;515,1
08-12-2020;589,74;673,6
09-12-2020;556,18;742,35
10-12-2020;602,34;743,55
11-12-2020;767,98;701,71
12-12-2020;830,19;560,77
13-12-2020;760,28;717,43
14-12-2020;728,76;953,12
15-12-2020;831,05;773,99
16-12-2020;1011,66;1027,9
17-12-2020;1121,25;1224,68
18-12-2020;1505,12;1264,42
19-12-2020;1334,9;1149,08
20-12-2020;1145,48;949,87
21-12-2020;1028,59;981,34
22-12-2020;1216,87;1150,56
23-12-2020;1207,79;1097,21
24-12-2020;1085,93;1081,07
25-12-2020;898,42;1023,94
26-12-2020;828,85;1137,35
27-12-2020;2041,19;1997,5
28-12-2020;4399,47;3741,16
29-12-2020;4276,33;5156,67
30-12-2020;4035,16;5362,05
31-12-2020;4346,47;6642,68
01-01-2021;5315,6;9412,7
02-01-2021;4766,14;8483,01
03-01-2021;3980,85;4880,92
04-01-2021;3253,2;4494,53
05-01-2021;2659,09;3801,49
06-01-2021;2361,14;3170,57
07-01-2021;2301,38;2860,55
08-01-2021;2483,18;2809,7
09-01-2021;2296,39;1557,15
10-01-2021;2160,18;2210,33
11-01-2021;2304,83;3768,17
12-01-2021;4066,87;4702,48
13-01-2021;4229,75;4665,54
14-01-2021;4061,92;4322,39
15-01-2021;3166,54;4040,96
16-01-2021;2432,31;3188,22
17-01-2021;1990,5;2688,78
18-01-2021;1716,16;1393,39
19-01-2021;1843,65;1121,56
20-01-2021;3977,54;4970,22
21-01-2021;5838,48;9285,12
22-01-2021;5741,93;8613,97
23-01-2021;5373,28;6019,58
24-01-2021;4641,78;4921,64
25-01-2021;3816,56;3701,37
26-01-2021;3060,4;2963,3
27-01-2021;2597,18;2521,1
28-01-2021;2458,36;1960,87
29-01-2021;2102,12;1700,26
30-01-2021;1777,29;1506,19
31-01-2021;1586,1;1199,53
01-02-2021;1432,31;1509,46
02-02-2021;1261,89;1594,9
03-02-2021;1157,39;1303,17
04-02-2021;1056,48;1403,46
05-02-2021;973,34;1354,8
06-02-2021;900,68;1302,31
07-02-2021;850,62;1101,93
08-02-2021;832,72;1191,75
09-02-2021;799,98;1085,96
10-02-2021;779,54;1120,99
11-02-2021;758,57;1133,96
12-02-2021;734,88;1188,41
13-02-2021;718,46;1153,22
14-02-2021;695,11;1166,86
15-02-2021;678,2;1277,17
16-02-2021;669,84;990,82
17-02-2021;2813,75;2335,3
18-02-2021;5029,44;2260,03
19-02-2021;6111,53;7398,58
20-02-2021;5685,96;7467,89
21-02-2021;4894,48;3337,39
22-02-2021;4147,47;4520,56
23-02-2021;3469,03;2132,11
24-02-2021;2993,38;3369,44
25-02-2021;2554,22;2321,91
26-02-2021;2130,73;2275,48
27-02-2021;1807,69;2060,55
28-02-2021;1627,44;1535,33
01-03-2021;1490,23;1338,49
02-03-2021;1383,55;1238,25
03-03-2021;1312,53;1297,09
04-03-2021;1259,88;1054,11
05-03-2021;1081,91;1155,12
06-03-2021;1017,31;1064,65
07-03-2021;1015,35;962,39
08-03-2021;905,19;930,16
09-03-2021;862,98;964,07
10-03-2021;832;997,42
11-03-2021;3217,89;3907,75
12-03-2021;5620,73;5235,62
13-03-2021;4994,59;5165,86
14-03-2021;6097,29;6761,86
15-03-2021;5512,87;5611,89
16-03-2021;4531,11;4190,37
17-03-2021;3501,46;3304,15
18-03-2021;2833,36;2398,75
19-03-2021;2335,32;2017,13
20-03-2021;1996,7;2411,88
21-03-2021;1859,58;1544,72
22-03-2021;1614,07;1474,9
23-03-2021;1479,2;1613,18
24-03-2021;1389,29;1076,4
25-03-2021;1300,16;991,46
26-03-2021;1217,95;1034,6
27-03-2021;1265,2;1278,97
28-03-2021;1200,88;1341,38
29-03-2021;1625,12;1861,98
30-03-2021;1512,44;1905,92
31-03-2021;1386,91;1420,62
01-04-2021;1283,05;1307,99
02-04-2021;1147,36;1206,45
03-04-2021;1036,5;1028,35
04-04-2021;999,91;1358,16
05-04-2021;1133,56;1432,86
06-04-2021;1012,34;1201,33
07-04-2021;901;1077,54
08-04-2021;849,68;1133,01
09-04-2021;976,33;1369,09
10-04-2021;848,63;872,1
11-04-2021;1062,89;1201,46
12-04-2021;1350,77;1576,07
13-04-2021;1117,74;1016,79
14-04-2021;986,59;1069,24
15-04-2021;876,78;868,94
16-04-2021;826,51;896,94
17-04-2021;777,43;929,38
18-04-2021;735,11;902,49
19-04-2021;695,52;921,63
20-04-2021;672,75;888,3
21-04-2021;654,19;835,15
22-04-2021;609,99;589,73
23-04-2021;572,56;732,44
24-04-2021;557,28;792,35
25-04-2021;545,86;728,92
26-04-2021;530,56;841,72
27-04-2021;523,78;596,41
28-04-2021;517,37;698,39
29-04-2021;528,07;629,66
30-04-2021;518,94;745,74
01-05-2021;539,15;497,25
02-05-2021;508,77;574,98
03-05-2021;588,32;693,07
04-05-2021;988,68;635,1
05-05-2021;1361,95;1568,88
06-05-2021;963,03;606,48
07-05-2021;1110,18;1398,72
08-05-2021;956,69;704,64
09-05-2021;1128,91;1675,96
10-05-2021;2610,19;2892,01
11-05-2021;2119,66;3091,16
12-05-2021;2488,49;2884,73
13-05-2021;2766,31;3576,37
14-05-2021;2381,73;3267,75
15-05-2021;2112,11;3100,3
16-05-2021;1742,07;1831,5
17-05-2021;1470,92;1878,01
18-05-2021;1227,36;1796,66
19-05-2021;1096,76;1703,58
20-05-2021;980,67;1300,71
21-05-2021;976,42;765,21
22-05-2021;1061;1757,58
23-05-2021;1131,59;1724,13
24-05-2021;967,68;963,34
25-05-2021;1388,62;1531,49
26-05-2021;3640,79;5169,07
27-05-2021;4970,49;8961,52
28-05-2021;4387,35;8361,2
29-05-2021;3473,4;4748,38
30-05-2021;2485,29;3739,87
31-05-2021;1899,21;1589,78
01-06-2021;1525,45;2068,08
02-06-2021;1260,47;1203,94
03-06-2021;1881,65;1905,31
04-06-2021;1647,76;2263,94
05-06-2021;1251,09;1883,17
06-06-2021;1079,61;1578,4
07-06-2021;1014,93;1504,01
08-06-2021;917,71;1326,02
09-06-2021;829,31;1099,96
10-06-2021;774,13;962,92
11-06-2021;733,06;934,06
12-06-2021;706,49;848,01
13-06-2021;649,93;911,19
14-06-2021;618,84;773,76
15-06-2021;609,75;796,79
16-06-2021;573,83;781,35
17-06-2021;547,98;600,17
18-06-2021;526,98;628,86
19-06-2021;526,23;657,27
20-06-2021;776,6;860,8
21-06-2021;754,89;949,94
22-06-2021;670,42;604,54
23-06-2021;567;793,39
24-06-2021;514,04;678,33
25-06-2021;478,76;748,52
26-06-2021;454,51;646,13
27-06-2021;438,98;774,52
28-06-2021;415,33;691,31
29-06-2021;389,64;677,17
30-06-2021;404,77;637,4
01-07-2021;414,78;661,98
02-07-2021;388,11;715,01
03-07-2021;412,56;678,53
04-07-2021;409,24;582,52
05-07-2021;384,61;611,38
06-07-2021;461,43;721,13
07-07-2021;528,57;775,44
08-07-2021;515,03;658,09
09-07-2021;459,29;700,7
10-07-2021;479,86;780,26
11-07-2021;431,72;661,04
12-07-2021;387,96;475,86
13-07-2021;360,47;440,98
14-07-2021;341,61;431,77
15-07-2021;319,12;520,67
16-07-2021;302,49;622,25
17-07-2021;284,86;625,8
18-07-2021;277,66;499,02
19-07-2021;275,9;456,28
20-07-2021;278,38;476,94
21-07-2021;276,03;524,17
22-07-2021;280,62;435,05
23-07-2021;279,88;391,79
24-07-2021;276,83;525,75
25-07-2021;278,47;350,06
26-07-2021;490,04;556,83
27-07-2021;594,95;636,37
28-07-2021;721,35;996,89
29-07-2021;582,06;1194,73
30-07-2021;986,68;1012,63
31-07-2021;623,87;971,8
01-08-2021;530,44;702,05
02-08-2021;440,53;798,64
03-08-2021;399,57;682,52
04-08-2021;381,89;382,75
05-08-2021;372,59;499,5
06-08-2021;377,85;397,26
07-08-2021;1526,51;1363,69
08-08-2021;1677,66;2479,06
09-08-2021;1554,56;2466,48
10-08-2021;1523,58;2261,42
11-08-2021;1608,79;2102,22
12-08-2021;1327,17;1879,61
13-08-2021;1085,09;1485,13
14-08-2021;917,65;1216,65
15-08-2021;808;1009,58
16-08-2021;1413,04;1225,32
17-08-2021;1850,14;1904,5
18-08-2021;1603,96;2137,39
19-08-2021;1400,5;1665,34
20-08-2021;1146,42;1348,05
21-08-2021;953,04;1117,4
22-08-2021;819,24;943,63
23-08-2021;708,03;746,52
24-08-2021;637,03;711,88
25-08-2021;608,41;709,44
26-08-2021;593,27;542,81
27-08-2021;583,11;929,99
28-08-2021;611,66;814,35
29-08-2021;564,84;845,45
30-08-2021;530,75;832,59
31-08-2021;492,68;440,49
01-09-2021;473,59;497,85
02-09-2021;460,84;494,45
03-09-2021;451,66;483,4
04-09-2021;431,35;392,6
05-09-2021;409,61;435,05
06-09-2021;412,03;384,16
07-09-2021;420,32;407,08
08-09-2021;420,66;416,11
09-09-2021;413,88;397,71
10-09-2021;407,8;410
11-09-2021;717,25;702,9
12-09-2021;626,84;771,96
13-09-2021;496,78;610,55
14-09-2021;451,95;683,48
15-09-2021;546,06;724,4
16-09-2021;2122,23;1373,03
17-09-2021;1434,1;1577,48
18-09-2021;1049,29;1385,8
19-09-2021;835,54;1166,13
20-09-2021;701,58;918,05
21-09-2021;640,42;787,01
22-09-2021;588,5;668,29
23-09-2021;590,54;692,01
24-09-2021;592,18;775,17
25-09-2021;535,68;824,31
26-09-2021;498,73;760,28
27-09-2021;507,06;739,57
28-09-2021;529,65;583,16
29-09-2021;499,9;656,36
30-09-2021;877,25;924,02
01-10-2021;1757,09;1600,17
02-10-2021;2050,06;1652,3
03-10-2021;2297,27;2446,7
04-10-2021;2667,17;2859,36
05-10-2021;2388,37;3160,84
06-10-2021;2075,29;3057,28
07-10-2021;1686,66;2554,34
08-10-2021;1374,38;2095,73
09-10-2021;1169,85;1662,62
10-10-2021;1028,49;1439,17
11-10-2021;933,37;1053,63
12-10-2021;847,91;954,27
13-10-2021;765,65;1019,04
14-10-2021;732,15;947,07
15-10-2021;804,83;869,41
16-10-2021;716,42;960
17-10-2021;668,82;925,17
18-10-2021;653,33;859,95
19-10-2021;745,83;954,94
20-10-2021;1735,64;1477,94
21-10-2021;3173,46;3220,98
22-10-2021;3260,67;4953,51
23-10-2021;3197,18;6828,99
24-10-2021;2936,68;5940,62
25-10-2021;2585,16;4123,01
26-10-2021;2189,75;3407,9
27-10-2021;1912,81;3023,71
28-10-2021;1688,25;2222,47
29-10-2021;1515,33;2023,17
30-10-2021;1369,28;1779,06
31-10-2021;1384,2;1481,12
01-11-2021;1549,09;1841,66
02-11-2021;1482,56;1391,12
03-11-2021;1325,81;1239,9
04-11-2021;1232,27;1337,87
05-11-2021;1239,69;1154,52
06-11-2021;1180,4;1400,07
07-11-2021;1920,34;1463,67
08-11-2021;2968,07;2556,54
09-11-2021;2634,92;3285,08
10-11-2021;2277,8;2633,4
11-11-2021;2062,02;2508,99
12-11-2021;1844,86;2189,69
13-11-2021;1746,31;1815
14-11-2021;1547,47;1681,02
15-11-2021;1425,59;1586,76
16-11-2021;1371,31;1324,71
17-11-2021;1372,84;1460,39
18-11-2021;1408,75;1531,58
19-11-2021;1428,05;1175,54
20-11-2021;1393,83;1545,23
21-11-2021;1407;1083,19
22-11-2021;1228,89;1599,52
23-11-2021;1183;1116,03
24-11-2021;1151,06;1098,55
25-11-2021;1206,66;1218,82
26-11-2021;1195,7;1148,46
27-11-2021;1286,09;1357,59
28-11-2021;1337,67;1444,83
29-11-2021;1629,85;1562,96
30-11-2021;1876,32;2029,62
01-12-2021;2955,85;3736,81
02-12-2021;4606,9;8061,82
03-12-2021;4171,88;6200,03
04-12-2021;4240,11;5708,58
05-12-2021;3967,03;5082,82
06-12-2021;3444,43;4269,43
07-12-2021;2885;3439,95
08-12-2021;2577,13;3068,11
09-12-2021;2296,41;2731,63
10-12-2021;2089,15;2001,89
11-12-2021;1917,15;2109,33
12-12-2021;2031,05;2421,85
13-12-2021;2641,43;3043,7
14-12-2021;3074,79;3574,6
15-12-2021;3164,19;3541,55
16-12-2021;2697,1;2435,82
17-12-2021;2316,15;2361,38
18-12-2021;2095,12;2494,49
19-12-2021;1958,74;1825,76
20-12-2021;1742,15;1881,97
21-12-2021;1569,75;1977,95
22-12-2021;1488,15;1797,68
23-12-2021;1495,05;1710,78
24-12-2021;1507,06;1386,96
25-12-2021;1275,01;1541,79
26-12-2021;1165,18;1233,99
27-12-2021;1151,45;1124,15
28-12-2021;1149,63;1268,33
29-12-2021;1167,04;1066,14
30-12-2021;1507,46;1192,34
31-12-2021;2368,17;1659,51
01-01-2022;3100,3;2871,95
02-01-2022;3688,01;3321,63
03-01-2022;4932,62;5439,85
04-01-2022;5123,81;5788,96
05-01-2022;4574,96;5205,78
06-01-2022;3796,61;4316,9
07-01-2022;3150,5;3377,45
08-01-2022;3557,1;3604,16
09-01-2022;4920,35;5937,93
10-01-2022;5559,37;7170,34
11-01-2022;4887,07;5899,7
12-01-2022;4089,71;4117,47
13-01-2022;3415,7;3254,47
14-01-2022;2920,08;2778,04
15-01-2022;2487,7;2741,9
16-01-2022;2295,78;2337,27
17-01-2022;2154,13;2329,69
18-01-2022;1906,8;2440,4
19-01-2022;1902,91;2324,42
20-01-2022;1922,44;2007,15
21-01-2022;1571,22;2186,55
22-01-2022;1524,16;1834,62
23-01-2022;1504,14;1558,57
24-01-2022;1474,13;1582,78
25-01-2022;1432,76;1449,14
26-01-2022;1425,59;1396,98
27-01-2022;1740,08;1913,45
28-01-2022;1650,25;1726,04
29-01-2022;1709,46;2446,64
30-01-2022;1728,77;1697,36
31-01-2022;1558,18;2761,69
01-02-2022;1626,99;2100,16
02-02-2022;1939,42;1933,86
03-02-2022;2066,73;2066,39
04-02-2022;2974,74;2929
05-02-2022;4160,11;4055,11
06-02-2022;5143,41;4989,24
07-02-2022;5345,64;5181,36
08-02-2022;4515,44;4392,67
09-02-2022;3817,84;3719,47
10-02-2022;3207,28;3199,61
11-02-2022;2843,06;3124,53
12-02-2022;2583,15;2826,01
13-02-2022;2416,99;2380,12
14-02-2022;2331,79;2177,29
15-02-2022;2219,45;2247,68
16-02-2022;3938,76;4799,65
17-02-2022;6783,21;11685,98
18-02-2022;6896,18;13037
19-02-2022;7224,85;15281,67
20-02-2022;6809,13;13234,27
21-02-2022;7108,9;13907,5
22-02-2022;6681,14;13213,66
23-02-2022;6243,98;9224,21
24-02-2022;5969,43;5956,73
25-02-2022;6729,17;11138
26-02-2022;6415,56;9357,9
27-02-2022;5735,91;6749,31
28-02-2022;5113,31;5492,16
01-03-2022;4428,83;4408,61
02-03-2022;3796,98;4002,13
03-03-2022;3326,88;3476,13
04-03-2022;2928,57;3031,25
05-03-2022;2646,97;2785,84
06-03-2022;2386,54;2320,93
07-03-2022;2186,53;1724,62
08-03-2022;2057,38;1700,89
09-03-2022;1921,68;1832,22
10-03-2022;1792,71;1745,47
11-03-2022;1710,71;1829,69
12-03-2022;1614,41;1584,94
13-03-2022;1521,57;1494,75
14-03-2022;1436,37;1279,61
15-03-2022;1377,44;1282,85
16-03-2022;1335,76;1079,06
17-03-2022;1357,09;1622,91
18-03-2022;1334,95;944,1
19-03-2022;1203,64;1187,89
20-03-2022;1192,48;884,4
21-03-2022;1177,18;897,18
22-03-2022;1120,13;968,98
23-03-2022;1093,84;960,39
24-03-2022;1069,7;810,66
25-03-2022;1035,68;953,32
26-03-2022;1008,59;952,78
27-03-2022;967,62;996,04
28-03-2022;974,93;914,24
29-03-2022;975,41;798,38
30-03-2022;947,77;685,5
31-03-2022;901,96;942,24
01-04-2022;841,86;647,2
02-04-2022;810,92;668,09
03-04-2022;808,67;705,22
04-04-2022;1251,02;1253,74
05-04-2022;1328,79;863,95
06-04-2022;1254,29;1252,83
07-04-2022;1830,81;1611,55
08-04-2022;1945,33;1733,56
09-04-2022;1642,21;1386,48
10-04-2022;1338,95;1179,86
11-04-2022;1146,41;1067,67
12-04-2022;1022,89;821,75
13-04-2022;975,22;710,19
14-04-2022;936,69;760,46
15-04-2022;889,09;765,74
16-04-2022;834,83;918,56
17-04-2022;810,81;920,27
18-04-2022;806,08;876,31
19-04-2022;780,9;691,95
20-04-2022;746,63;719,77
21-04-2022;727,33;743,51
22-04-2022;710,83;783,47
23-04-2022;696,71;730,18
24-04-2022;689,79;662,78
25-04-2022;695,16;702,79
26-04-2022;668,35;697,52
27-04-2022;632,56;688,94
28-04-2022;617,51;689,64
29-04-2022;599,05;672,1
30-04-2022;593;666,35
01-05-2022;576,71;650,87
02-05-2022;558,59;633,66
03-05-2022;546,98;579,46
04-05-2022;534,33;721,25
05-05-2022;519,82;778,61
06-05-2022;513,56;687,32
07-05-2022;508,08;632,64
08-05-2022;489,49;627,69
09-05-2022;471,28;668,4
10-05-2022;489,38;737,84
