Vandportalen - www.vandportalen.dk
Lokalitet:;28.02 Bygholm å, Kørup bro
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
;Dataudtræk opgjort som Dagdata, er autogenereret på baggrund af Sekund serie
Dataperiode:;02-01-1917 00:00 - 19-02-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;18-02-2025 16:24

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
28-01-2018;8.373;0
29-01-2018;8.383;0
30-01-2018;8.347;0
31-01-2018;8.275;0
01-02-2018;8.354;0
02-02-2018;8.525;0
03-02-2018;8.444;0
04-02-2018;8.240;0
05-02-2018;8.106;0
06-02-2018;8.041;0
07-02-2018;7.999;0
08-02-2018;7.961;0
09-02-2018;7.929;0
10-02-2018;7.900;0
11-02-2018;7.903;0
12-02-2018;8.199;0
13-02-2018;8.180;0
14-02-2018;8.073;0
15-02-2018;8.012;0
16-02-2018;8.031;0
17-02-2018;8.244;0
18-02-2018;8.174;0
19-02-2018;8.108;0
20-02-2018;8.157;0
21-02-2018;8.125;0
22-02-2018;8.072;0
23-02-2018;8.016;0
24-02-2018;7.971;0
25-02-2018;7.936;0
26-02-2018;7.901;0
27-02-2018;7.872;0
28-02-2018;7.863;0
01-03-2018;7.874;0
02-03-2018;7.806;0
03-03-2018;7.790;0
04-03-2018;7.779;0
05-03-2018;7.772;0
06-03-2018;7.800;0
07-03-2018;7.828;0
08-03-2018;7.811;0
09-03-2018;7.854;0
10-03-2018;7.928;0
11-03-2018;8.203;0
12-03-2018;8.445;0
13-03-2018;8.386;0
14-03-2018;8.239;0
15-03-2018;8.116;0
16-03-2018;8.024;0
17-03-2018;7.948;0
18-03-2018;7.894;0
19-03-2018;7.860;0
20-03-2018;7.841;0
21-03-2018;7.818;0
22-03-2018;7.845;0
23-03-2018;7.850;0
24-03-2018;7.837;0
25-03-2018;7.824;0
26-03-2018;7.811;0
27-03-2018;7.815;0
28-03-2018;7.806;0
29-03-2018;7.797;0
30-03-2018;7.790;0
31-03-2018;7.779;0
01-04-2018;7.770;0
02-04-2018;7.757;0
03-04-2018;7.789;0
04-04-2018;7.863;0
05-04-2018;7.959;0
06-04-2018;7.944;0
07-04-2018;7.895;0
08-04-2018;7.859;0
09-04-2018;7.830;0
10-04-2018;7.804;0
11-04-2018;7.781;0
12-04-2018;7.765;0
13-04-2018;7.754;0
14-04-2018;7.744;0
15-04-2018;7.737;0
16-04-2018;7.733;0
17-04-2018;7.727;0
18-04-2018;7.718;0
19-04-2018;7.709;0
20-04-2018;7.704;0
21-04-2018;7.701;0
22-04-2018;7.695;0
23-04-2018;7.691;0
24-04-2018;7.687;0
25-04-2018;7.714;0
26-04-2018;7.724;0
27-04-2018;7.703;0
28-04-2018;7.689;0
29-04-2018;7.680;0
30-04-2018;7.837;0
01-05-2018;8.197;0
02-05-2018;7.990;0
03-05-2018;7.917;0
04-05-2018;7.859;0
05-05-2018;7.810;0
06-05-2018;7.775;0
07-05-2018;7.751;0
08-05-2018;7.734;0
09-05-2018;7.723;0
10-05-2018;7.712;0
11-05-2018;7.705;0
12-05-2018;7.695;0
13-05-2018;7.689;0
14-05-2018;7.684;0
15-05-2018;7.678;0
16-05-2018;7.675;0
17-05-2018;7.672;0
18-05-2018;7.670;0
19-05-2018;7.670;0
20-05-2018;7.668;0
21-05-2018;7.664;0
22-05-2018;7.664;0
23-05-2018;7.661;0
24-05-2018;7.657;0
25-05-2018;7.656;0
26-05-2018;7.656;0
27-05-2018;7.657;0
28-05-2018;7.664;0
29-05-2018;7.677;0
30-05-2018;7.678;0
31-05-2018;7.668;0
01-06-2018;7.663;0
02-06-2018;7.660;0
03-06-2018;7.660;0
04-06-2018;7.662;0
05-06-2018;7.662;0
06-06-2018;7.660;0
07-06-2018;7.660;0
08-06-2018;7.660;0
09-06-2018;7.660;0
10-06-2018;7.694;0
11-06-2018;7.772;0
12-06-2018;7.729;0
13-06-2018;7.702;0
14-06-2018;7.688;0
15-06-2018;7.704;0
16-06-2018;7.703;0
17-06-2018;7.745;0
18-06-2018;7.740;0
19-06-2018;7.733;0
20-06-2018;7.718;0
21-06-2018;7.722;0
22-06-2018;7.715;0
23-06-2018;7.705;0
24-06-2018;7.698;0
25-06-2018;7.693;0
26-06-2018;7.689;0
27-06-2018;7.687;0
28-06-2018;7.683;0
29-06-2018;7.682;0
30-06-2018;7.680;0
01-07-2018;7.683;0
02-07-2018;7.685;0
03-07-2018;7.685;0
04-07-2018;7.689;0
05-07-2018;7.706;0
06-07-2018;7.711;0
07-07-2018;7.701;0
08-07-2018;7.696;0
09-07-2018;7.694;0
10-07-2018;7.697;0
11-07-2018;7.699;0
12-07-2018;7.694;0
13-07-2018;7.716;0
14-07-2018;7.703;0
15-07-2018;7.696;0
16-07-2018;7.691;0
17-07-2018;7.687;0
18-07-2018;7.705;0
19-07-2018;7.696;0
20-07-2018;7.690;0
21-07-2018;7.687;0
22-07-2018;7.686;0
23-07-2018;7.686;0
24-07-2018;7.686;0
25-07-2018;7.682;0
26-07-2018;7.677;0
27-07-2018;7.675;0
28-07-2018;7.680;0
29-07-2018;7.768;0
30-07-2018;7.737;0
31-07-2018;7.711;0
01-08-2018;7.699;0
02-08-2018;7.691;0
03-08-2018;7.686;0
04-08-2018;7.685;0
05-08-2018;7.689;0
06-08-2018;7.691;0
07-08-2018;7.692;0
08-08-2018;7.686;0
09-08-2018;7.694;0
10-08-2018;7.767;0
11-08-2018;7.765;0
12-08-2018;7.843;0
13-08-2018;8.186;0
14-08-2018;8.084;0
15-08-2018;7.959;0
16-08-2018;7.872;0
17-08-2018;7.812;0
18-08-2018;7.772;0
19-08-2018;7.756;0
20-08-2018;7.754;0
21-08-2018;7.742;0
22-08-2018;7.732;0
23-08-2018;7.725;0
24-08-2018;7.893;0
25-08-2018;7.880;0
26-08-2018;7.807;0
27-08-2018;7.797;0
28-08-2018;7.934;0
29-08-2018;7.846;0
30-08-2018;7.806;0
31-08-2018;7.792;0
01-09-2018;7.771;0
02-09-2018;7.756;0
03-09-2018;7.747;0
04-09-2018;7.741;0
05-09-2018;7.734;0
06-09-2018;7.728;0
07-09-2018;8.102;0
08-09-2018;8.498;0
09-09-2018;8.312;0
10-09-2018;8.139;0
11-09-2018;8.071;0
12-09-2018;8.037;0
13-09-2018;7.955;0
14-09-2018;7.910;0
15-09-2018;7.889;0
16-09-2018;7.882;0
17-09-2018;7.853;0
18-09-2018;7.829;0
19-09-2018;7.803;0
20-09-2018;7.790;0
21-09-2018;7.832;0
22-09-2018;7.830;0
23-09-2018;7.839;0
24-09-2018;7.812;0
25-09-2018;7.780;0
26-09-2018;7.762;0
27-09-2018;7.769;0
28-09-2018;7.761;0
29-09-2018;7.744;0
30-09-2018;7.740;0
01-10-2018;7.742;0
02-10-2018;7.742;0
03-10-2018;7.773;0
04-10-2018;7.740;0
05-10-2018;7.730;0
06-10-2018;7.729;0
07-10-2018;7.739;0
08-10-2018;7.732;0
09-10-2018;7.720;0
10-10-2018;7.713;0
11-10-2018;7.708;0
12-10-2018;7.703;0
13-10-2018;7.701;0
14-10-2018;7.699;0
15-10-2018;7.687;0
16-10-2018;7.687;0
17-10-2018;7.687;0
18-10-2018;7.685;0
19-10-2018;7.680;0
20-10-2018;7.678;0
21-10-2018;7.677;0
22-10-2018;7.677;0
23-10-2018;7.745;0
24-10-2018;7.753;0
25-10-2018;7.711;0
26-10-2018;7.701;0
27-10-2018;7.694;0
28-10-2018;7.678;0
29-10-2018;7.702;0
30-10-2018;7.768;0
31-10-2018;7.797;0
01-11-2018;7.753;0
02-11-2018;7.732;0
03-11-2018;7.710;0
04-11-2018;7.701;0
05-11-2018;7.700;0
06-11-2018;7.700;0
07-11-2018;7.697;0
08-11-2018;7.693;0
09-11-2018;7.690;0
10-11-2018;7.698;0
11-11-2018;7.741;0
12-11-2018;7.773;0
13-11-2018;7.799;0
14-11-2018;7.838;0
15-11-2018;7.791;0
16-11-2018;7.765;0
17-11-2018;7.745;0
18-11-2018;7.731;0
19-11-2018;7.724;0
20-11-2018;7.775;0
21-11-2018;7.725;0
22-11-2018;7.715;0
23-11-2018;7.712;0
24-11-2018;7.709;0
25-11-2018;7.718;0
26-11-2018;7.709;0
27-11-2018;7.701;0
28-11-2018;7.695;0
29-11-2018;7.734;0
30-11-2018;7.808;0
01-12-2018;7.785;0
02-12-2018;7.819;0
03-12-2018;7.950;0
04-12-2018;7.925;0
05-12-2018;7.841;0
06-12-2018;7.826;0
07-12-2018;7.901;0
08-12-2018;8.169;0
09-12-2018;8.379;0
10-12-2018;8.260;0
11-12-2018;8.088;0
12-12-2018;7.960;0
13-12-2018;7.889;0
14-12-2018;7.852;0
15-12-2018;7.831;0
16-12-2018;7.814;0
17-12-2018;7.787;0
18-12-2018;7.764;0
19-12-2018;7.759;0
20-12-2018;7.766;0
21-12-2018;7.807;0
22-12-2018;8.216;0
23-12-2018;8.315;0
24-12-2018;8.266;0
25-12-2018;8.124;0
26-12-2018;8.015;0
27-12-2018;7.949;0
28-12-2018;7.901;0
29-12-2018;7.881;0
30-12-2018;7.925;0
31-12-2018;7.904;0
01-01-2019;7.897;0
02-01-2019;7.843;0
03-01-2019;7.806;0
04-01-2019;7.796;0
05-01-2019;7.787;0
06-01-2019;7.768;0
07-01-2019;7.766;0
08-01-2019;7.877;0
09-01-2019;7.874;0
10-01-2019;7.830;0
11-01-2019;7.820;0
12-01-2019;7.812;0
13-01-2019;7.866;0
14-01-2019;7.875;0
15-01-2019;7.838;0
16-01-2019;7.845;0
17-01-2019;8.077;0
18-01-2019;8.134;0
19-01-2019;7.994;0
20-01-2019;7.905;0
21-01-2019;7.863;0
22-01-2019;7.841;0
23-01-2019;7.811;0
24-01-2019;7.769;0
25-01-2019;7.744;0
26-01-2019;7.747;0
27-01-2019;7.956;0
28-01-2019;8.301;0
29-01-2019;8.255;0
30-01-2019;8.096;0
31-01-2019;7.990;0
01-02-2019;7.926;0
02-02-2019;7.885;0
03-02-2019;7.851;0
04-02-2019;7.854;0
05-02-2019;8.040;0
06-02-2019;8.143;0
07-02-2019;8.262;0
08-02-2019;8.449;0
09-02-2019;8.695;0
10-02-2019;8.701;0
11-02-2019;8.613;0
12-02-2019;8.480;0
13-02-2019;8.330;0
14-02-2019;8.202;0
15-02-2019;8.116;0
16-02-2019;8.055;0
17-02-2019;7.997;0
18-02-2019;7.957;0
19-02-2019;7.943;0
20-02-2019;7.918;0
21-02-2019;7.912;0
22-02-2019;7.879;0
23-02-2019;7.859;0
24-02-2019;7.844;0
25-02-2019;7.829;0
26-02-2019;7.818;0
27-02-2019;7.811;0
28-02-2019;7.809;0
01-03-2019;7.788;0
02-03-2019;7.773;0
03-03-2019;7.794;0
04-03-2019;7.941;0
05-03-2019;8.197;0
06-03-2019;8.352;0
07-03-2019;8.515;0
08-03-2019;8.555;0
09-03-2019;8.498;0
10-03-2019;8.525;0
11-03-2019;8.411;0
12-03-2019;8.281;0
13-03-2019;8.530;0
14-03-2019;8.568;0
15-03-2019;8.597;0
16-03-2019;8.633;0
17-03-2019;8.692;0
18-03-2019;8.662;0
19-03-2019;8.561;0
20-03-2019;8.421;0
21-03-2019;8.288;0
22-03-2019;8.190;0
23-03-2019;8.120;0
24-03-2019;8.052;0
25-03-2019;8.041;0
26-03-2019;7.978;0
27-03-2019;7.940;0
28-03-2019;7.914;0
29-03-2019;7.894;0
30-03-2019;7.878;0
31-03-2019;7.850;0
01-04-2019;7.826;0
02-04-2019;7.826;0
03-04-2019;7.829;0
04-04-2019;7.840;0
05-04-2019;7.808;0
06-04-2019;7.793;0
07-04-2019;7.784;0
08-04-2019;7.770;0
09-04-2019;7.760;0
10-04-2019;7.752;0
11-04-2019;7.746;0
12-04-2019;7.740;0
13-04-2019;7.735;0
14-04-2019;7.732;0
15-04-2019;7.727;0
16-04-2019;7.726;0
17-04-2019;7.721;0
18-04-2019;7.714;0
19-04-2019;7.710;0
20-04-2019;7.708;0
21-04-2019;7.709;0
22-04-2019;7.707;0
23-04-2019;7.703;0
24-04-2019;7.722;0
25-04-2019;7.712;0
26-04-2019;7.716;0
27-04-2019;7.734;0
28-04-2019;7.732;0
29-04-2019;7.718;0
30-04-2019;7.712;0
01-05-2019;7.712;0
02-05-2019;7.715;0
03-05-2019;7.711;0
04-05-2019;7.719;0
05-05-2019;7.709;0
06-05-2019;7.727;0
07-05-2019;7.720;0
08-05-2019;7.718;0
09-05-2019;7.803;0
10-05-2019;7.815;0
11-05-2019;7.761;0
12-05-2019;7.734;0
13-05-2019;7.721;0
14-05-2019;7.719;0
15-05-2019;7.719;0
16-05-2019;7.719;0
17-05-2019;7.739;0
18-05-2019;7.755;0
19-05-2019;7.748;0
20-05-2019;7.745;0
21-05-2019;7.741;0
22-05-2019;7.761;0
23-05-2019;7.754;0
24-05-2019;7.751;0
25-05-2019;7.752;0
26-05-2019;7.758;0
27-05-2019;7.854;0
28-05-2019;7.800;0
29-05-2019;7.771;0
30-05-2019;7.776;0
31-05-2019;7.825;0
01-06-2019;7.797;0
02-06-2019;7.779;0
03-06-2019;7.772;0
04-06-2019;7.770;0
05-06-2019;7.786;0
06-06-2019;7.789;0
07-06-2019;7.825;0
08-06-2019;7.775;0
09-06-2019;7.800;0
10-06-2019;7.782;0
11-06-2019;7.785;0
12-06-2019;7.854;0
13-06-2019;8.238;0
14-06-2019;7.969;0
15-06-2019;8.089;0
16-06-2019;8.038;0
17-06-2019;7.928;0
18-06-2019;8.004;0
19-06-2019;8.358;0
20-06-2019;8.124;0
21-06-2019;8.068;0
22-06-2019;8.036;0
23-06-2019;7.982;0
24-06-2019;7.942;0
25-06-2019;7.911;0
26-06-2019;7.892;0
27-06-2019;7.871;0
28-06-2019;7.852;0
29-06-2019;7.838;0
30-06-2019;7.826;0
01-07-2019;7.821;0
02-07-2019;7.832;0
03-07-2019;7.808;0
04-07-2019;7.808;0
05-07-2019;7.849;0
06-07-2019;7.855;0
07-07-2019;7.851;0
08-07-2019;7.821;0
09-07-2019;7.816;0
10-07-2019;7.816;0
11-07-2019;7.817;0
12-07-2019;7.888;0
13-07-2019;7.866;0
14-07-2019;7.837;0
15-07-2019;7.832;0
16-07-2019;7.824;0
17-07-2019;7.816;0
18-07-2019;7.815;0
19-07-2019;7.840;0
20-07-2019;7.839;0
21-07-2019;7.846;0
22-07-2019;7.857;0
23-07-2019;7.893;0
24-07-2019;7.838;0
25-07-2019;7.817;0
26-07-2019;7.803;0
27-07-2019;7.794;0
28-07-2019;7.797;0
29-07-2019;7.798;0
30-07-2019;7.794;0
31-07-2019;7.945;0
01-08-2019;8.053;0
02-08-2019;7.898;0
03-08-2019;7.849;0
04-08-2019;7.831;0
05-08-2019;7.823;0
06-08-2019;7.858;0
07-08-2019;7.834;0
08-08-2019;7.883;0
09-08-2019;7.876;0
10-08-2019;8.105;0
11-08-2019;8.137;0
12-08-2019;8.018;0
13-08-2019;7.935;0
14-08-2019;7.879;0
15-08-2019;7.866;0
16-08-2019;7.929;0
17-08-2019;7.934;0
18-08-2019;7.974;0
19-08-2019;8.048;0
20-08-2019;7.968;0
21-08-2019;7.902;0
22-08-2019;7.869;0
23-08-2019;7.846;0
24-08-2019;7.833;0
25-08-2019;7.823;0
26-08-2019;7.810;0
27-08-2019;7.804;0
28-08-2019;8.172;0
29-08-2019;7.941;0
30-08-2019;7.869;0
31-08-2019;7.833;0
01-09-2019;7.873;0
02-09-2019;7.842;0
03-09-2019;7.852;0
04-09-2019;7.882;0
05-09-2019;8.139;0
06-09-2019;8.076;0
07-09-2019;8.114;0
08-09-2019;8.062;0
09-09-2019;7.984;0
10-09-2019;8.437;0
11-09-2019;8.560;0
12-09-2019;8.617;0
13-09-2019;8.553;0
14-09-2019;8.432;0
15-09-2019;8.297;0
16-09-2019;8.183;0
17-09-2019;8.087;0
18-09-2019;8.016;0
19-09-2019;7.951;0
20-09-2019;7.920;0
21-09-2019;7.907;0
22-09-2019;7.888;0
23-09-2019;7.868;0
24-09-2019;7.863;0
25-09-2019;7.868;0
26-09-2019;7.863;0
27-09-2019;8.103;0
28-09-2019;8.181;0
29-09-2019;8.612;0
30-09-2019;8.687;0
01-10-2019;8.655;0
02-10-2019;8.535;0
03-10-2019;8.362;0
04-10-2019;8.239;0
05-10-2019;8.184;0
06-10-2019;8.104;0
07-10-2019;8.048;0
08-10-2019;8.112;0
09-10-2019;8.150;0
10-10-2019;8.187;0
11-10-2019;8.482;0
12-10-2019;8.799;0
13-10-2019;8.765;0
14-10-2019;8.807;0
15-10-2019;8.751;0
16-10-2019;8.710;0
17-10-2019;8.709;0
18-10-2019;8.698;0
19-10-2019;8.721;0
20-10-2019;8.751;0
21-10-2019;8.697;0
22-10-2019;8.632;0
23-10-2019;8.560;0
24-10-2019;8.473;0
25-10-2019;8.385;0
26-10-2019;8.490;0
27-10-2019;8.740;0
28-10-2019;8.710;0
29-10-2019;8.630;0
30-10-2019;8.520;0
31-10-2019;8.402;0
01-11-2019;8.309;0
02-11-2019;8.302;0
03-11-2019;8.398;0
04-11-2019;8.501;0
05-11-2019;8.667;0
06-11-2019;8.615;0
07-11-2019;8.520;0
08-11-2019;8.567;0
09-11-2019;8.594;0
10-11-2019;8.493;0
11-11-2019;8.398;0
12-11-2019;8.319;0
13-11-2019;8.253;0
14-11-2019;8.226;0
15-11-2019;8.172;0
16-11-2019;8.233;0
17-11-2019;8.565;0
18-11-2019;8.527;0
19-11-2019;8.482;0
20-11-2019;8.389;0
21-11-2019;8.333;0
22-11-2019;8.351;0
23-11-2019;8.368;0
24-11-2019;8.285;0
25-11-2019;8.213;0
26-11-2019;8.243;0
27-11-2019;8.314;0
28-11-2019;8.594;0
29-11-2019;8.624;0
30-11-2019;8.507;0
01-12-2019;8.369;0
02-12-2019;8.258;0
03-12-2019;8.185;0
04-12-2019;8.179;0
05-12-2019;8.149;0
06-12-2019;8.250;0
07-12-2019;8.428;0
08-12-2019;8.456;0
09-12-2019;8.622;0
10-12-2019;8.589;0
11-12-2019;8.504;0
12-12-2019;8.445;0
13-12-2019;8.356;0
14-12-2019;8.307;0
15-12-2019;8.506;0
16-12-2019;8.610;0
17-12-2019;8.575;0
18-12-2019;8.632;0
19-12-2019;8.544;0
20-12-2019;8.450;0
21-12-2019;8.476;0
22-12-2019;8.450;0
23-12-2019;8.375;0
24-12-2019;8.352;0
25-12-2019;8.304;0
26-12-2019;8.233;0
27-12-2019;8.175;0
28-12-2019;8.125;0
29-12-2019;8.099;0
30-12-2019;8.082;0
31-12-2019;8.048;0
01-01-2020;8.015;0
02-01-2020;8.003;0
03-01-2020;8.014;0
04-01-2020;8.049;0
05-01-2020;8.052;0
06-01-2020;8.042;0
07-01-2020;8.032;0
08-01-2020;8.029;0
09-01-2020;8.148;0
10-01-2020;8.459;0
11-01-2020;8.337;0
12-01-2020;8.399;0
13-01-2020;8.467;0
14-01-2020;8.527;0
15-01-2020;8.670;0
16-01-2020;8.692;0
17-01-2020;8.611;0
18-01-2020;8.503;0
19-01-2020;8.388;0
20-01-2020;8.282;0
21-01-2020;8.220;0
22-01-2020;8.171;0
23-01-2020;8.124;0
24-01-2020;8.113;0
25-01-2020;8.088;0
26-01-2020;8.071;0
27-01-2020;8.065;0
28-01-2020;8.116;0
29-01-2020;8.126;0
30-01-2020;8.276;0
31-01-2020;8.489;0
01-02-2020;8.449;0
02-02-2020;8.389;0
03-02-2020;8.285;0
04-02-2020;8.233;0
05-02-2020;8.137;0
06-02-2020;8.098;0
07-02-2020;8.059;0
08-02-2020;8.039;0
09-02-2020;8.206;0
10-02-2020;8.714;0
11-02-2020;8.720;0
12-02-2020;8.718;0
13-02-2020;8.693;0
14-02-2020;8.643;0
15-02-2020;8.602;0
16-02-2020;8.715;0
17-02-2020;8.798;0
18-02-2020;8.729;0
19-02-2020;8.710;0
20-02-2020;8.725;0
21-02-2020;8.765;0
22-02-2020;8.773;0
23-02-2020;8.768;0
24-02-2020;8.712;0
25-02-2020;8.701;0
26-02-2020;8.696;0
27-02-2020;8.636;0
28-02-2020;8.565;0
29-02-2020;8.531;0
01-03-2020;8.647;0
02-03-2020;8.644;0
03-03-2020;8.573;0
04-03-2020;8.544;0
05-03-2020;8.462;0
06-03-2020;8.381;0
07-03-2020;8.287;0
08-03-2020;8.237;0
09-03-2020;8.218;0
10-03-2020;8.220;0
11-03-2020;8.342;0
12-03-2020;8.351;0
13-03-2020;8.428;0
14-03-2020;8.352;0
15-03-2020;8.261;0
16-03-2020;8.197;0
17-03-2020;8.132;0
18-03-2020;8.118;0
19-03-2020;8.079;0
20-03-2020;8.039;0
21-03-2020;8.000;0
22-03-2020;7.979;0
23-03-2020;7.958;0
24-03-2020;7.942;0
25-03-2020;7.927;0
26-03-2020;7.913;0
27-03-2020;7.900;0
28-03-2020;7.893;0
29-03-2020;7.867;0
30-03-2020;7.860;0
31-03-2020;7.846;0
01-04-2020;7.862;0
02-04-2020;7.865;0
03-04-2020;7.852;0
04-04-2020;7.826;0
05-04-2020;7.816;0
06-04-2020;7.814;0
07-04-2020;7.806;0
08-04-2020;7.802;0
09-04-2020;7.802;0
10-04-2020;7.790;0
11-04-2020;7.791;0
12-04-2020;7.801;0
13-04-2020;7.780;0
14-04-2020;7.767;0
15-04-2020;7.764;0
16-04-2020;7.759;0
17-04-2020;7.753;0
18-04-2020;7.749;0
19-04-2020;7.746;0
20-04-2020;7.745;0
21-04-2020;7.741;0
22-04-2020;7.739;0
23-04-2020;7.740;0
24-04-2020;7.745;0
25-04-2020;7.740;0
26-04-2020;7.738;0
27-04-2020;7.754;0
28-04-2020;7.769;0
29-04-2020;7.753;0
30-04-2020;7.858;0
01-05-2020;7.890;0
02-05-2020;7.875;0
03-05-2020;7.855;0
04-05-2020;7.804;0
05-05-2020;7.779;0
06-05-2020;7.766;0
07-05-2020;7.759;0
08-05-2020;7.756;0
09-05-2020;7.752;0
10-05-2020;7.754;0
11-05-2020;7.742;0
12-05-2020;7.739;0
13-05-2020;7.753;0
14-05-2020;7.742;0
15-05-2020;7.746;0
16-05-2020;7.754;0
17-05-2020;7.751;0
18-05-2020;7.762;0
19-05-2020;7.763;0
20-05-2020;7.749;0
21-05-2020;7.748;0
22-05-2020;7.771;0
23-05-2020;7.939;0
24-05-2020;7.813;0
25-05-2020;7.791;0
26-05-2020;7.778;0
27-05-2020;7.771;0
28-05-2020;7.766;0
29-05-2020;7.764;0
30-05-2020;7.761;0
31-05-2020;7.757;0
01-06-2020;7.756;0
02-06-2020;7.755;0
03-06-2020;7.758;0
04-06-2020;7.791;0
05-06-2020;8.186;0
06-06-2020;8.042;0
07-06-2020;7.918;0
08-06-2020;7.856;0
09-06-2020;7.828;0
10-06-2020;7.810;0
11-06-2020;7.796;0
12-06-2020;7.789;0
13-06-2020;7.797;0
14-06-2020;7.841;0
15-06-2020;7.782;0
16-06-2020;7.771;0
17-06-2020;7.764;0
18-06-2020;7.762;0
19-06-2020;7.813;0
20-06-2020;8.090;0
21-06-2020;7.859;0
22-06-2020;7.843;0
23-06-2020;7.808;0
24-06-2020;7.785;0
25-06-2020;7.773;0
26-06-2020;7.766;0
27-06-2020;7.766;0
28-06-2020;7.781;0
29-06-2020;7.794;0
30-06-2020;7.875;0
01-07-2020;7.894;0
02-07-2020;7.878;0
03-07-2020;7.814;0
04-07-2020;7.978;0
05-07-2020;8.137;0
06-07-2020;8.039;0
07-07-2020;7.970;0
08-07-2020;7.950;0
09-07-2020;7.882;0
10-07-2020;7.859;0
11-07-2020;7.842;0
12-07-2020;7.828;0
13-07-2020;7.822;0
14-07-2020;7.880;0
15-07-2020;7.920;0
16-07-2020;7.857;0
17-07-2020;7.834;0
18-07-2020;7.819;0
19-07-2020;7.823;0
20-07-2020;7.815;0
21-07-2020;7.801;0
22-07-2020;7.795;0
23-07-2020;7.796;0
24-07-2020;7.859;0
25-07-2020;7.836;0
26-07-2020;7.934;0
27-07-2020;7.923;0
28-07-2020;7.982;0
29-07-2020;7.930;0
30-07-2020;7.873;0
31-07-2020;7.834;0
01-08-2020;7.816;0
02-08-2020;7.812;0
03-08-2020;7.805;0
04-08-2020;7.795;0
05-08-2020;7.795;0
06-08-2020;7.794;0
07-08-2020;7.782;0
08-08-2020;7.777;0
09-08-2020;7.774;0
10-08-2020;7.770;0
11-08-2020;7.769;0
12-08-2020;7.765;0
13-08-2020;7.766;0
14-08-2020;7.765;0
15-08-2020;7.764;0
16-08-2020;7.764;0
17-08-2020;7.760;0
18-08-2020;7.767;0
19-08-2020;7.831;0
20-08-2020;7.822;0
21-08-2020;7.883;0
22-08-2020;7.841;0
23-08-2020;7.903;0
24-08-2020;7.895;0
25-08-2020;7.836;0
26-08-2020;7.965;0
27-08-2020;8.347;0
28-08-2020;8.154;0
29-08-2020;8.426;0
30-08-2020;8.347;0
31-08-2020;8.140;0
01-09-2020;7.999;0
02-09-2020;7.935;0
03-09-2020;7.905;0
04-09-2020;7.926;0
05-09-2020;7.899;0
06-09-2020;7.907;0
07-09-2020;7.886;0
08-09-2020;7.872;0
09-09-2020;7.883;0
10-09-2020;7.899;0
11-09-2020;7.853;0
12-09-2020;7.843;0
13-09-2020;7.850;0
14-09-2020;7.828;0
15-09-2020;7.815;0
16-09-2020;7.809;0
17-09-2020;7.795;0
18-09-2020;7.788;0
19-09-2020;7.792;0
20-09-2020;7.800;0
21-09-2020;7.801;0
22-09-2020;7.796;0
23-09-2020;7.790;0
24-09-2020;7.815;0
25-09-2020;7.809;0
26-09-2020;7.825;0
27-09-2020;7.811;0
28-09-2020;7.793;0
29-09-2020;7.787;0
30-09-2020;7.780;0
01-10-2020;7.779;0
02-10-2020;7.792;0
03-10-2020;7.785;0
04-10-2020;7.842;0
05-10-2020;7.807;0
06-10-2020;7.817;0
07-10-2020;7.805;0
08-10-2020;7.816;0
09-10-2020;7.847;0
10-10-2020;7.874;0
11-10-2020;7.843;0
12-10-2020;7.805;0
13-10-2020;7.795;0
14-10-2020;7.781;0
15-10-2020;7.768;0
16-10-2020;7.765;0
17-10-2020;7.765;0
18-10-2020;7.760;0
19-10-2020;7.755;0
20-10-2020;7.756;0
21-10-2020;7.776;0
22-10-2020;8.024;0
23-10-2020;7.906;0
24-10-2020;7.916;0
25-10-2020;7.889;0
26-10-2020;7.878;0
27-10-2020;7.884;0
28-10-2020;8.050;0
29-10-2020;8.095;0
30-10-2020;8.067;0
31-10-2020;8.121;0
01-11-2020;8.081;0
02-11-2020;8.153;0
03-11-2020;8.184;0
04-11-2020;8.162;0
05-11-2020;8.151;0
06-11-2020;8.072;0
07-11-2020;8.006;0
08-11-2020;7.947;0
09-11-2020;7.898;0
10-11-2020;7.863;0
11-11-2020;7.840;0
12-11-2020;7.826;0
13-11-2020;7.824;0
14-11-2020;7.820;0
15-11-2020;7.809;0
16-11-2020;7.847;0
17-11-2020;7.867;0
18-11-2020;7.867;0
19-11-2020;7.902;0
20-11-2020;7.912;0
21-11-2020;7.898;0
22-11-2020;7.954;0
23-11-2020;7.958;0
24-11-2020;7.965;0
25-11-2020;7.932;0
26-11-2020;7.898;0
27-11-2020;7.861;0
28-11-2020;7.832;0
29-11-2020;7.814;0
30-11-2020;7.809;0
01-12-2020;7.843;0
02-12-2020;7.821;0
03-12-2020;7.825;0
04-12-2020;7.818;0
05-12-2020;7.802;0
06-12-2020;7.786;0
07-12-2020;7.796;0
08-12-2020;7.784;0
09-12-2020;7.770;0
10-12-2020;7.784;0
11-12-2020;7.836;0
12-12-2020;7.854;0
